data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
2022-12-01,86.28,85.61,88.65,91.52,85.12428571428572,91.76166666666667,2.3900000000000006,-3.0400000000000063,2022,12,3
2022-12-02,86.54,86.28,85.9,91.82,84.78571428571429,91.58699999999999,0.6700000000000017,0.37999999999999545,2022,12,4
2022-12-05,83.36,86.54,85.59,91.57,84.87714285714286,91.411,0.2600000000000051,0.9500000000000028,2022,12,0
2022-12-06,79.92,83.36,83.4,91.76,84.55857142857143,91.13733333333333,-3.180000000000007,-0.04000000000000625,2022,12,1
2022-12-07,77.11,79.92,83.5,92.93,84.06142857142858,90.74266666666668,-3.4399999999999977,-3.5799999999999983,2022,12,2
2022-12-08,76.02,77.11,83.22,94.17,83.14857142857143,90.21533333333333,-2.8100000000000023,-6.109999999999999,2022,12,3
2022-12-09,76.37,76.02,85.61,94.64,82.11999999999999,89.61033333333333,-1.0900000000000034,-9.590000000000003,2022,12,4
2022-12-12,78.0,76.37,86.28,93.3,80.8,89.00133333333333,0.3500000000000085,-9.909999999999997,2022,12,0
2022-12-13,80.14,78.0,86.54,95.12,79.61714285714285,88.49133333333334,1.6299999999999955,-8.540000000000006,2022,12,1
2022-12-14,83.33,80.14,83.36,96.07,78.70285714285716,87.99199999999999,2.1400000000000006,-3.219999999999999,2022,12,2
2022-12-15,82.34,83.33,79.92,95.29,78.69857142857143,87.56733333333334,3.1899999999999977,3.4099999999999966,2022,12,3
2022-12-16,80.2,82.34,77.11,99.53,79.0442857142857,87.13566666666667,-0.9899999999999949,5.230000000000004,2022,12,4
2022-12-19,81.66,80.2,76.02,99.87,79.48571428571428,86.49133333333334,-2.1400000000000006,4.180000000000007,2022,12,0
2022-12-20,79.45,81.66,76.37,96.85,80.29142857142857,85.88433333333334,1.4599999999999937,5.289999999999992,2022,12,1
2022-12-21,80.25,79.45,78.0,93.05,80.73142857142857,85.30433333333333,-2.2099999999999937,1.4500000000000028,2022,12,2
2022-12-22,79.58,80.25,80.14,94.25,81.05285714285715,84.87766666666667,0.7999999999999972,0.10999999999999943,2022,12,3
2022-12-23,82.45,79.58,83.33,96.37,80.97285714285715,84.38866666666667,-0.6700000000000017,-3.75,2022,12,4
2022-12-27,82.45,82.45,82.34,93.59,80.84714285714286,83.92466666666668,2.8700000000000045,0.10999999999999943,2022,12,1
2022-12-28,81.7,82.45,80.2,94.3,80.86285714285714,83.55333333333333,0.0,2.25,2022,12,2
2022-12-29,80.96,81.7,81.66,92.61,81.07714285714285,83.13333333333334,-0.75,0.04000000000000625,2022,12,3
2022-12-30,82.82,80.96,79.45,91.0,80.97714285714287,82.74500000000002,-0.7400000000000091,1.509999999999991,2022,12,4
2023-01-02,82.82,82.82,80.25,88.93,81.45857142857143,82.47233333333334,1.8599999999999994,2.569999999999993,2023,1,0
2023-01-03,80.36,82.82,79.58,88.44,81.82571428571428,82.26866666666666,0.0,3.239999999999995,2023,1,1
2023-01-04,75.31,80.36,82.45,88.65,81.93714285714285,81.99933333333333,-2.4599999999999937,-2.0900000000000034,2023,1,2
2023-01-05,76.73,75.31,82.45,85.9,80.91714285714285,81.55466666666668,-5.049999999999997,-7.140000000000001,2023,1,3
2023-01-06,76.41,76.73,81.7,85.59,80.1,81.24900000000001,1.4200000000000017,-4.969999999999999,2023,1,4
2023-01-09,77.5,76.41,80.96,83.4,79.3442857142857,80.943,-0.3200000000000074,-4.549999999999997,2023,1,0
2023-01-10,78.4,77.5,82.82,83.5,78.85000000000001,80.74633333333333,1.0900000000000034,-5.319999999999993,2023,1,1
2023-01-11,81.11,78.4,82.82,83.22,78.21857142857142,80.57633333333334,0.9000000000000057,-4.4199999999999875,2023,1,2
2023-01-12,82.59,81.11,80.36,85.61,77.97428571428573,80.506,2.7099999999999937,0.75,2023,1,3
2023-01-13,83.43,82.59,75.31,86.28,78.29285714285713,80.40533333333333,1.480000000000004,7.280000000000001,2023,1,4
2023-01-16,82.65,83.43,76.73,86.54,79.45285714285716,80.31033333333335,0.8400000000000034,6.700000000000003,2023,1,0
2023-01-17,84.38,82.65,76.41,83.36,80.29857142857144,80.18066666666667,-0.7800000000000011,6.240000000000009,2023,1,1
2023-01-18,83.78,84.38,77.5,79.92,81.43714285714286,80.21466666666667,1.7299999999999898,6.8799999999999955,2023,1,2
2023-01-19,85.08,83.78,78.4,77.11,82.33428571428571,80.34333333333333,-0.5999999999999943,5.3799999999999955,2023,1,3
2023-01-20,86.96,85.08,81.11,76.02,83.28857142857143,80.609,1.2999999999999972,3.969999999999999,2023,1,4
2023-01-23,87.96,86.96,82.59,76.37,84.12428571428572,80.97366666666667,1.8799999999999955,4.36999999999999,2023,1,0
2023-01-24,85.25,87.96,83.43,78.0,84.89142857142858,81.36,1.0,4.529999999999987,2023,1,1
2023-01-25,85.08,85.25,82.65,80.14,85.15142857142857,81.60166666666667,-2.7099999999999937,2.5999999999999943,2023,1,2
2023-01-26,86.29,85.08,84.38,83.33,85.49857142857142,81.76633333333334,-0.1700000000000017,0.7000000000000028,2023,1,3
2023-01-27,85.36,86.29,83.78,82.34,85.77142857142857,81.86500000000001,1.210000000000008,2.510000000000005,2023,1,4
2023-01-30,84.9,85.36,85.08,80.2,85.99714285714285,81.96566666666668,-0.9300000000000068,0.28000000000000114,2023,1,0
2023-01-31,83.42,84.9,86.96,81.66,85.97142857142856,82.12233333333332,-0.45999999999999375,-2.059999999999988,2023,1,1
2023-02-01,81.61,83.42,87.96,79.45,85.46571428571428,82.181,-1.480000000000004,-4.539999999999992,2023,2,2
2023-02-02,80.57,81.61,85.25,80.25,84.55857142857143,82.253,-1.8100000000000023,-3.6400000000000006,2023,2,3
2023-02-03,78.85,80.57,85.08,79.58,83.89,82.26366666666668,-1.0400000000000063,-4.510000000000005,2023,2,4
2023-02-06,80.48,78.85,86.29,82.45,83.0,82.23933333333335,-1.7199999999999989,-7.440000000000012,2023,2,0
2023-02-07,82.92,80.48,85.36,82.45,82.16999999999999,82.17366666666666,1.6300000000000097,-4.8799999999999955,2023,2,1
2023-02-08,84.17,82.92,84.9,81.7,81.82142857142857,82.18933333333334,2.4399999999999977,-1.980000000000004,2023,2,2
2023-02-09,83.46,84.17,83.42,80.96,81.71714285714286,82.27166666666666,1.25,0.75,2023,2,3
2023-02-10,85.46,83.46,81.61,82.82,81.72285714285714,82.35499999999999,-0.710000000000008,1.8499999999999943,2023,2,4
2023-02-13,85.98,85.46,80.57,82.82,82.27285714285713,82.443,2.0,4.890000000000001,2023,2,0
2023-02-14,84.96,85.98,78.85,80.36,83.0457142857143,82.54833333333333,0.5200000000000102,7.13000000000001,2023,2,1
2023-02-15,84.11,84.96,80.48,75.31,83.91857142857143,82.70166666666667,-1.0200000000000102,4.47999999999999,2023,2,2
2023-02-16,83.84,84.11,82.92,76.73,84.43714285714285,82.99499999999999,-0.8499999999999943,1.1899999999999977,2023,2,3
2023-02-17,81.97,83.84,84.17,76.41,84.56857142857143,83.232,-0.269999999999996,-0.3299999999999983,2023,2,4
2023-02-20,82.79,81.97,83.46,77.5,84.25428571428571,83.41733333333333,-1.8700000000000045,-1.4899999999999949,2023,2,0
2023-02-21,82.14,82.79,85.46,78.4,84.15857142857143,83.59366666666666,0.8200000000000074,-2.6699999999999875,2023,2,1
2023-02-22,79.55,82.14,85.98,81.11,83.6842857142857,83.71833333333332,-0.6500000000000057,-3.8400000000000034,2023,2,2
2023-02-23,82.08,79.55,84.96,82.59,82.76571428571428,83.66633333333334,-2.5900000000000034,-5.409999999999997,2023,2,3
2023-02-24,82.31,82.08,84.11,83.43,82.35428571428572,83.64933333333333,2.530000000000001,-2.030000000000001,2023,2,4
2023-02-27,81.24,82.31,83.84,82.65,82.09714285714286,83.61200000000001,0.23000000000000398,-1.5300000000000011,2023,2,0
2023-02-28,83.21,81.24,81.97,84.38,81.72571428571429,83.56500000000001,-1.0700000000000074,-0.730000000000004,2023,2,1
2023-03-01,83.68,83.21,82.79,83.78,81.90285714285713,83.52600000000001,1.9699999999999989,0.4199999999999875,2023,3,2
2023-03-02,84.15,83.68,82.14,85.08,82.03,83.52266666666667,0.4700000000000131,1.5400000000000063,2023,3,3
2023-03-03,85.74,84.15,79.55,86.96,82.31714285714285,83.49166666666666,0.46999999999999886,4.6000000000000085,2023,3,4
2023-03-06,85.86,85.74,82.08,87.96,83.20142857142856,83.451,1.5899999999999892,3.6599999999999966,2023,3,0
2023-03-07,83.03,85.86,82.31,85.25,83.74142857142856,83.381,0.12000000000000455,3.549999999999997,2023,3,1
2023-03-08,82.1,83.03,81.24,85.08,83.84428571428573,83.307,-2.8299999999999983,1.7900000000000063,2023,3,2
2023-03-09,81.0,82.1,83.21,86.29,83.96714285714286,83.20766666666667,-0.9300000000000068,-1.1099999999999994,2023,3,3
2023-03-10,82.3,81.0,83.68,85.36,83.65142857142857,83.03133333333334,-1.0999999999999943,-2.680000000000007,2023,3,4
2023-03-13,79.67,82.3,84.15,84.9,83.45428571428572,82.92933333333332,1.2999999999999972,-1.8500000000000085,2023,3,0
2023-03-14,76.77,79.67,85.74,83.42,82.81428571428572,82.75500000000001,-2.6299999999999955,-6.069999999999993,2023,3,1
2023-03-15,74.3,76.77,85.86,81.61,81.53285714285714,82.53333333333333,-2.9000000000000057,-9.090000000000003,2023,3,2
2023-03-16,73.12,74.3,83.03,80.57,79.88142857142857,82.28966666666666,-2.469999999999999,-8.730000000000004,2023,3,3
2023-03-17,71.03,73.12,82.1,78.85,78.46571428571428,82.04133333333333,-1.1799999999999926,-8.97999999999999,2023,3,4
2023-03-20,72.42,71.03,81.0,80.48,76.88428571428571,81.78066666666668,-2.0900000000000034,-9.969999999999999,2023,3,0
2023-03-21,74.78,72.42,82.3,82.92,75.65857142857143,81.51199999999999,1.3900000000000006,-9.879999999999995,2023,3,1
2023-03-22,76.08,74.78,79.67,84.17,74.58428571428571,81.24066666666666,2.3599999999999994,-4.890000000000001,2023,3,2
2023-03-23,74.31,76.08,76.77,83.46,74.07142857142857,80.971,1.2999999999999972,-0.6899999999999977,2023,3,3
2023-03-24,73.63,74.31,74.3,85.46,73.72,80.666,-1.769999999999996,0.010000000000005116,2023,3,4
2023-03-27,76.8,73.63,73.12,85.98,73.62428571428572,80.27166666666668,-0.6800000000000068,0.5099999999999909,2023,3,0
2023-03-28,78.07,76.8,71.03,84.96,74.14999999999999,79.96566666666668,3.1700000000000017,5.769999999999996,2023,3,1
2023-03-29,77.51,78.07,72.42,84.11,75.1557142857143,79.736,1.269999999999996,5.6499999999999915,2023,3,2
2023-03-30,78.45,77.51,74.78,83.84,75.88285714285715,79.516,-0.5599999999999881,2.730000000000004,2023,3,3
2023-03-31,79.19,78.45,76.08,81.97,76.40714285714286,79.33633333333334,0.9399999999999977,2.3700000000000045,2023,3,4
2023-04-03,85.81,79.19,74.31,82.79,76.85142857142857,79.24366666666667,0.7399999999999949,4.8799999999999955,2023,4,0
2023-04-04,85.7,85.81,73.63,82.14,78.49428571428572,79.34433333333332,6.6200000000000045,12.180000000000007,2023,4,1
2023-04-05,85.89,85.7,76.8,79.55,80.21857142857142,79.46300000000001,-0.10999999999999943,8.900000000000006,2023,4,2
2023-04-06,86.56,85.89,78.07,82.08,81.51714285714286,79.67433333333334,0.18999999999999773,7.820000000000007,2023,4,3
2023-04-10,86.56,86.56,77.51,82.31,82.73,79.82366666666667,0.6700000000000017,9.049999999999997,2023,4,0
2023-04-11,87.32,86.56,78.45,81.24,84.02285714285713,79.96533333333333,0.0,8.11,2023,4,1
2023-04-12,88.31,87.32,79.19,83.21,85.28999999999999,80.16799999999999,0.7599999999999909,8.129999999999995,2023,4,2
2023-04-13,86.51,88.31,85.81,83.68,86.59285714285714,80.338,0.9900000000000091,2.5,2023,4,3
2023-04-14,87.31,86.51,85.7,84.15,86.69285714285715,80.43233333333333,-1.7999999999999972,0.8100000000000023,2023,4,4
2023-04-17,85.63,87.31,85.89,85.74,86.92285714285715,80.53766666666667,0.7999999999999972,1.4200000000000017,2023,4,0
2023-04-18,85.48,85.63,86.56,85.86,86.88571428571429,80.534,-1.6800000000000068,-0.9300000000000068,2023,4,1
2023-04-19,85.34,85.48,86.56,83.03,86.73142857142857,80.52133333333333,-0.14999999999999147,-1.0799999999999983,2023,4,2
2023-04-20,83.29,85.34,87.32,82.1,86.55714285714285,80.59833333333333,-0.14000000000000057,-1.9799999999999898,2023,4,3
2023-04-21,83.36,83.29,88.31,81.0,85.9814285714286,80.63799999999999,-2.049999999999997,-5.019999999999996,2023,4,4
2023-04-24,84.23,83.36,86.51,82.3,85.27428571428571,80.71666666666667,0.06999999999999318,-3.1500000000000057,2023,4,0
2023-04-25,82.13,84.23,87.31,79.67,84.94857142857143,80.781,0.8700000000000045,-3.0799999999999983,2023,4,1
2023-04-26,79.19,82.13,85.63,76.77,84.20857142857143,80.863,-2.1000000000000085,-3.5,2023,4,2
2023-04-27,80.11,79.19,85.48,74.3,83.28857142857143,80.94366666666666,-2.9399999999999977,-6.290000000000006,2023,4,3
2023-04-28,81.32,80.11,85.34,73.12,82.52142857142857,81.13733333333333,0.9200000000000017,-5.230000000000004,2023,4,4
2023-05-02,76.71,81.32,83.29,71.03,81.94714285714285,81.41066666666667,1.2099999999999937,-1.970000000000013,2023,5,1
2023-05-03,72.91,76.71,83.36,72.42,81.00714285714285,81.6,-4.609999999999999,-6.650000000000006,2023,5,2
2023-05-04,73.0,72.91,84.23,74.78,79.5142857142857,81.61633333333334,-3.799999999999997,-11.320000000000007,2023,5,3
2023-05-05,75.85,73.0,82.13,76.08,77.90999999999998,81.557,0.09000000000000341,-9.129999999999995,2023,5,4
2023-05-09,77.76,75.85,79.19,74.31,77.01285714285713,81.54933333333334,2.8499999999999943,-3.3400000000000034,2023,5,1
2023-05-10,76.7,77.76,80.11,73.63,76.80857142857143,81.66433333333335,1.9100000000000108,-2.3499999999999943,2023,5,2
2023-05-11,75.32,76.7,81.32,76.8,76.32142857142857,81.76666666666667,-1.0600000000000023,-4.61999999999999,2023,5,3
2023-05-12,74.54,75.32,76.71,78.07,75.46428571428571,81.71733333333333,-1.3800000000000097,-1.3900000000000006,2023,5,4
2023-05-15,75.46,74.54,72.91,77.51,75.1542857142857,81.59966666666668,-0.7799999999999869,1.6300000000000097,2023,5,0
2023-05-16,75.15,75.46,73.0,78.45,75.51857142857143,81.53133333333334,0.9199999999999875,2.4599999999999937,2023,5,1
2023-05-17,76.98,75.15,75.85,79.19,75.82571428571428,81.42133333333332,-0.30999999999998806,-0.6999999999999886,2023,5,2
2023-05-18,75.75,76.98,77.76,85.81,75.98714285714286,81.34766666666665,1.8299999999999983,-0.7800000000000011,2023,5,3
2023-05-19,75.42,75.75,76.7,85.7,75.7,81.01233333333333,-1.230000000000004,-0.9500000000000028,2023,5,4
2023-05-22,75.77,75.42,75.32,85.89,75.51714285714286,80.66966666666666,-0.3299999999999983,0.10000000000000853,2023,5,0
2023-05-23,76.66,75.77,74.54,86.56,75.58142857142857,80.33233333333332,0.3499999999999943,1.2299999999999898,2023,5,1
2023-05-24,77.99,76.66,75.46,86.56,75.88428571428571,80.00233333333334,0.8900000000000006,1.2000000000000028,2023,5,2
2023-05-25,75.66,77.99,75.15,87.32,76.24571428571429,79.71666666666667,1.3299999999999983,2.839999999999989,2023,5,3
2023-05-26,76.33,75.66,76.98,88.31,76.31857142857143,79.32799999999999,-2.3299999999999983,-1.3200000000000074,2023,5,4
2023-05-30,73.38,76.33,75.75,86.51,76.22571428571429,78.92866666666667,0.6700000000000017,0.5799999999999983,2023,5,1
2023-05-31,71.98,73.38,75.42,87.31,75.88714285714286,78.491,-2.950000000000003,-2.0400000000000063,2023,5,2
2023-06-01,74.18,71.98,75.77,85.63,75.39571428571428,77.98,-1.3999999999999915,-3.789999999999992,2023,6,3
2023-06-02,76.0,74.18,76.66,85.48,75.16857142857144,77.59833333333334,2.200000000000003,-2.4799999999999898,2023,6,4
2023-06-05,76.61,76.0,77.99,85.34,75.07428571428571,77.28233333333334,1.8199999999999932,-1.9899999999999949,2023,6,0
2023-06-06,76.22,76.61,75.66,83.29,74.87714285714286,76.99133333333333,0.6099999999999994,0.9500000000000028,2023,6,1
2023-06-07,76.85,76.22,76.33,83.36,74.95714285714287,76.75566666666667,-0.39000000000000057,-0.10999999999999943,2023,6,2
2023-06-08,75.88,76.85,73.38,84.23,75.03142857142858,76.53866666666666,0.6299999999999955,3.469999999999999,2023,6,3
2023-06-09,74.74,75.88,71.98,82.13,75.38857142857144,76.26033333333334,-0.9699999999999989,3.8999999999999915,2023,6,4
2023-06-12,71.8,74.74,74.18,79.19,75.78285714285714,76.014,-1.1400000000000006,0.5599999999999881,2023,6,0
2023-06-13,74.24,71.8,76.0,80.11,75.44285714285715,75.76766666666667,-2.9399999999999977,-4.200000000000003,2023,6,1
2023-06-14,73.39,74.24,76.61,81.32,75.19142857142856,75.57199999999999,2.4399999999999977,-2.3700000000000045,2023,6,2
2023-06-15,75.75,73.39,76.22,76.71,74.73142857142857,75.30766666666666,-0.8499999999999943,-2.8299999999999983,2023,6,3
2023-06-16,76.76,75.75,76.85,72.91,74.66428571428571,75.27566666666667,2.3599999999999994,-1.0999999999999943,2023,6,4
2023-06-19,76.09,76.76,75.88,73.0,74.65142857142857,75.404,1.0100000000000051,0.8800000000000097,2023,6,0
2023-06-20,75.79,76.09,74.74,75.85,74.68142857142857,75.507,-0.6700000000000017,1.3500000000000085,2023,6,1
2023-06-21,76.92,75.79,71.8,77.76,74.83142857142856,75.50500000000001,-0.29999999999999716,3.990000000000009,2023,6,2
2023-06-22,73.93,76.92,74.24,76.7,75.56285714285715,75.477,1.1299999999999955,2.680000000000007,2023,6,3
2023-06-23,73.56,73.93,73.39,75.32,75.51857142857143,75.38466666666666,-2.989999999999995,0.5400000000000063,2023,6,4
2023-06-26,73.86,73.56,75.75,74.54,75.54285714285716,75.326,-0.37000000000000455,-2.1899999999999977,2023,6,0
2023-06-27,71.88,73.86,76.76,75.46,75.27285714285715,75.30333333333333,0.29999999999999716,-2.9000000000000057,2023,6,1
2023-06-28,73.64,71.88,76.09,75.15,74.5757142857143,75.184,-1.980000000000004,-4.210000000000008,2023,6,2
2023-06-29,73.86,73.64,75.79,76.98,74.22571428571429,75.13366666666667,1.7600000000000051,-2.1500000000000057,2023,6,3
2023-06-30,74.51,73.86,76.92,75.75,73.95,75.02966666666667,0.21999999999999886,-3.0600000000000023,2023,6,4
2023-07-03,74.52,74.51,73.93,75.42,73.60571428571428,74.98833333333333,0.6500000000000057,0.5799999999999983,2023,7,0
2023-07-04,76.23,74.52,73.56,75.77,73.68999999999998,74.95833333333333,0.009999999999990905,0.9599999999999937,2023,7,1
2023-07-05,76.74,76.23,73.86,76.66,74.07142857142857,74.97366666666667,1.710000000000008,2.3700000000000045,2023,7,2
2023-07-06,76.72,76.74,71.88,77.99,74.48285714285714,74.97633333333333,0.5099999999999909,4.859999999999999,2023,7,3
2023-07-07,78.77,76.72,73.64,75.66,75.17428571428572,74.934,-0.01999999999999602,3.0799999999999983,2023,7,4
2023-07-08,77.83,78.77,73.86,76.33,75.90714285714286,75.03766666666667,2.049999999999997,4.909999999999997,2023,7,5
2023-07-10,77.83,77.83,74.51,73.38,76.47428571428573,75.08766666666665,-0.9399999999999977,3.319999999999993,2023,7,0
2023-07-11,79.54,77.83,74.52,71.98,76.94857142857143,75.236,0.0,3.3100000000000023,2023,7,1
2023-07-12,80.35,79.54,76.23,74.18,77.66571428571429,75.48800000000001,1.710000000000008,3.3100000000000023,2023,7,2
2023-07-13,81.31,80.35,76.74,76.0,78.25428571428571,75.69366666666666,0.8099999999999881,3.6099999999999994,2023,7,3
2023-07-14,79.9,81.31,76.72,76.61,78.90714285714286,75.87066666666666,0.960000000000008,4.590000000000003,2023,7,4
2023-07-15,77.8,79.9,78.77,76.22,79.36142857142856,75.98033333333335,-1.4099999999999966,1.1300000000000097,2023,7,5
2023-07-17,77.8,77.8,77.83,76.85,79.22285714285714,76.03299999999999,-2.1000000000000085,-0.030000000000001137,2023,7,0
2023-07-18,79.54,77.8,77.83,75.88,79.21857142857142,76.06466666666667,0.0,-0.030000000000001137,2023,7,1
2023-07-19,79.38,79.54,79.54,74.74,79.46285714285715,76.18666666666667,1.740000000000009,0.0,2023,7,2
2023-07-20,79.62,79.38,80.35,71.8,79.44000000000001,76.34133333333334,-0.1600000000000108,-0.9699999999999989,2023,7,3
2023-07-21,81.06,79.62,81.31,74.24,79.33571428571429,76.602,0.2400000000000091,-1.6899999999999977,2023,7,4
2023-07-24,82.53,81.06,79.9,73.39,79.3,76.82933333333334,1.4399999999999977,1.1599999999999966,2023,7,0
2023-07-25,83.46,82.53,77.8,75.75,79.67571428571429,77.134,1.4699999999999989,4.730000000000004,2023,7,1
2023-07-26,82.98,83.46,77.8,76.76,80.48428571428572,77.391,0.9299999999999926,5.659999999999997,2023,7,2
2023-07-27,84.28,82.98,79.54,76.09,81.2242857142857,77.59833333333333,-0.47999999999998977,3.4399999999999977,2023,7,3
2023-07-28,84.49,84.28,79.38,75.79,81.90142857142858,77.87133333333333,1.2999999999999972,4.900000000000006,2023,7,4
2023-07-31,85.22,84.49,79.62,76.92,82.63142857142859,78.16133333333333,0.20999999999999375,4.86999999999999,2023,7,0
2023-08-01,85.34,85.22,81.06,73.93,83.43142857142857,78.438,0.730000000000004,4.159999999999997,2023,8,1
2023-08-02,84.01,85.34,82.53,73.56,84.04285714285713,78.81833333333334,0.12000000000000455,2.8100000000000023,2023,8,2
2023-08-03,86.19,84.01,83.46,73.86,84.25428571428571,79.16666666666667,-1.3299999999999983,0.5500000000000114,2023,8,3
2023-08-04,87.38,86.19,82.98,71.88,84.64428571428572,79.57766666666666,2.1799999999999926,3.2099999999999937,2023,8,4
2023-08-07,86.47,87.38,84.28,73.64,85.27285714285713,80.09433333333332,1.1899999999999977,3.0999999999999943,2023,8,0
2023-08-08,88.0,86.47,84.49,73.86,85.58571428571429,80.52199999999999,-0.9099999999999966,1.980000000000004,2023,8,1
2023-08-09,89.31,88.0,85.22,74.51,86.08714285714287,80.99333333333333,1.5300000000000011,2.780000000000001,2023,8,2
2023-08-10,87.44,89.31,85.34,74.52,86.67142857142858,81.48666666666666,1.3100000000000023,3.969999999999999,2023,8,3
2023-08-11,87.93,87.44,84.01,76.23,86.97142857142856,81.91733333333333,-1.8700000000000045,3.4299999999999926,2023,8,4
2023-08-14,87.4,87.93,86.19,76.74,87.53142857142858,82.30733333333335,0.4900000000000091,1.740000000000009,2023,8,0
2023-08-15,86.28,87.4,87.38,76.72,87.70428571428572,82.66266666666665,-0.5300000000000011,0.020000000000010232,2023,8,1
2023-08-16,84.49,86.28,86.47,78.77,87.54714285714286,82.98133333333334,-1.1200000000000045,-0.18999999999999773,2023,8,2
2023-08-17,85.24,84.49,88.0,77.83,87.26428571428572,83.172,-1.7900000000000063,-3.510000000000005,2023,8,3
2023-08-18,85.92,85.24,89.31,77.83,86.87,83.41900000000001,0.75,-4.070000000000007,2023,8,4
2023-08-21,85.44,85.92,87.44,79.54,86.38571428571427,83.68866666666668,0.6800000000000068,-1.519999999999996,2023,8,0
2023-08-22,84.7,85.44,87.93,80.35,86.10000000000001,83.88533333333334,-0.480000000000004,-2.490000000000009,2023,8,1
2023-08-23,83.94,84.7,87.4,81.31,85.63857142857141,84.03033333333333,-0.7399999999999949,-2.700000000000003,2023,8,2
2023-08-24,84.07,83.94,86.28,79.9,85.14428571428572,84.118,-0.7600000000000051,-2.3400000000000034,2023,8,3
2023-08-25,85.42,84.07,84.49,77.8,84.82857142857142,84.257,0.12999999999999545,-0.4200000000000017,2023,8,4
2023-08-29,86.37,85.42,85.24,77.8,84.96142857142857,84.511,1.3500000000000085,0.18000000000000682,2023,8,1
2023-08-30,86.62,86.37,85.92,79.54,85.12285714285714,84.79666666666667,0.9500000000000028,0.45000000000000284,2023,8,2
2023-08-31,87.29,86.62,85.44,79.38,85.22285714285715,85.03266666666667,0.25,1.1800000000000068,2023,8,3
2023-09-04,90.42,87.29,84.7,79.62,85.48714285714287,85.29633333333332,0.6700000000000017,2.5900000000000034,2023,9,0
2023-09-05,91.25,90.42,83.94,81.06,86.30428571428571,85.65633333333334,3.1299999999999955,6.480000000000004,2023,9,1
2023-09-06,91.79,91.25,84.07,82.53,87.34857142857143,85.99600000000001,0.8299999999999983,7.180000000000007,2023,9,2
2023-09-07,91.16,91.79,85.42,83.46,88.45142857142856,86.30466666666666,0.5400000000000063,6.3700000000000045,2023,9,3
2023-09-08,91.85,91.16,86.37,82.98,89.27142857142859,86.56133333333332,-0.6300000000000097,4.789999999999992,2023,9,4
2023-09-11,91.97,91.85,86.62,84.28,90.05428571428571,86.85699999999999,0.6899999999999977,5.22999999999999,2023,9,0
2023-09-12,93.58,91.97,87.29,84.49,90.81857142857143,87.11333333333333,0.12000000000000455,4.679999999999993,2023,9,1
2023-09-13,93.04,93.58,90.42,85.22,91.71714285714287,87.41633333333333,1.6099999999999994,3.1599999999999966,2023,9,2
2023-09-14,95.2,93.04,91.25,85.34,92.09142857142857,87.67699999999999,-0.539999999999992,1.7900000000000063,2023,9,3
2023-09-15,95.55,95.2,91.79,84.01,92.6557142857143,88.00566666666667,2.1599999999999966,3.4099999999999966,2023,9,4
2023-09-18,95.95,95.55,91.16,86.19,93.19285714285715,88.39033333333333,0.3499999999999943,4.390000000000001,2023,9,0
2023-09-19,96.11,95.95,91.85,87.38,93.87714285714287,88.71566666666668,0.4000000000000057,4.1000000000000085,2023,9,1
2023-09-20,94.56,96.11,91.97,86.47,94.4857142857143,89.00666666666666,0.1599999999999966,4.140000000000001,2023,9,2
2023-09-21,93.7,94.56,93.58,88.0,94.85571428571428,89.27633333333333,-1.5499999999999972,0.980000000000004,2023,9,3
2023-09-22,93.99,93.7,93.04,89.31,94.87285714285714,89.46633333333334,-0.8599999999999994,0.6599999999999966,2023,9,4
2023-09-25,94.01,93.99,95.2,87.44,95.00857142857141,89.62233333333333,0.28999999999999204,-1.210000000000008,2023,9,0
2023-09-26,94.46,94.01,95.55,87.93,94.83857142857143,89.84133333333334,0.020000000000010232,-1.539999999999992,2023,9,1
2023-09-27,97.1,94.46,95.95,87.4,94.68285714285715,90.059,0.44999999999998863,-1.490000000000009,2023,9,2
2023-09-28,96.55,97.1,96.11,86.28,94.84714285714286,90.38233333333334,2.6400000000000006,0.9899999999999949,2023,9,3
2023-09-29,95.86,96.55,94.56,84.49,94.90999999999998,90.72466666666666,-0.5499999999999972,1.9899999999999949,2023,9,4
2023-10-02,91.21,95.86,93.7,85.24,95.09571428571428,91.10366666666667,-0.6899999999999977,2.1599999999999966,2023,10,0
2023-10-03,94.46,91.21,93.99,85.92,94.74,91.30266666666667,-4.650000000000006,-2.780000000000001,2023,10,1
2023-10-04,89.83,94.46,94.01,85.44,94.80714285714286,91.58733333333333,3.25,0.44999999999998863,2023,10,2
2023-10-05,88.28,89.83,94.46,84.7,94.21,91.73366666666666,-4.6299999999999955,-4.6299999999999955,2023,10,3
2023-10-06,87.86,88.28,97.1,83.94,93.32714285714285,91.85300000000001,-1.5499999999999972,-8.819999999999993,2023,10,4
2023-10-09,91.37,87.86,96.55,84.07,92.00714285714285,91.98366666666666,-0.4200000000000017,-8.689999999999998,2023,10,0
2023-10-10,90.7,91.37,95.86,85.42,91.26714285714286,92.227,3.510000000000005,-4.489999999999995,2023,10,1
2023-10-11,87.58,90.7,91.21,86.37,90.53,92.403,-0.6700000000000017,-0.5099999999999909,2023,10,2
2023-10-12,88.4,87.58,94.46,86.62,90.01142857142857,92.44333333333333,-3.1200000000000045,-6.8799999999999955,2023,10,3
