data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
2023-09-26,94.46,94.01,0.44999999999998863,0.44999999999998863,0.47639212365021033
2023-09-27,97.1,94.46,2.6400000000000006,2.6400000000000006,2.7188465499485073
2023-09-28,96.55,97.1,-0.5499999999999972,0.5499999999999972,0.5696530295183813
2023-09-29,95.86,96.55,-0.6899999999999977,0.6899999999999977,0.7197997079073626
2023-10-02,91.21,95.86,-4.650000000000006,4.650000000000006,5.098125205569572
2023-10-03,94.46,91.21,3.25,3.25,3.4406097819182726
2023-10-04,89.83,94.46,-4.6299999999999955,4.6299999999999955,5.154180118000664
2023-10-05,88.28,89.83,-1.5499999999999972,1.5499999999999972,1.7557770729497022
2023-10-06,87.86,88.28,-0.4200000000000017,0.4200000000000017,0.4780332346915567
2023-10-09,91.37,87.86,3.510000000000005,3.510000000000005,3.8415234759768033
2023-10-10,90.7,91.37,-0.6700000000000017,0.6700000000000017,0.7386990077177527
2023-10-11,87.58,90.7,-3.1200000000000045,3.1200000000000045,3.562457182005029
2023-10-12,88.4,87.58,0.8200000000000074,0.8200000000000074,0.9276018099547595
2023-10-13,94.33,88.4,5.929999999999993,5.929999999999993,6.286441217004127
2023-10-16,90.99,94.33,-3.3400000000000034,3.3400000000000034,3.670733047587651
2023-10-17,92.52,90.99,1.5300000000000011,1.5300000000000011,1.6536964980544762
2023-10-18,91.99,92.52,-0.5300000000000011,0.5300000000000011,0.5761495814762487
2023-10-19,93.12,91.99,1.1300000000000097,1.1300000000000097,1.2134879725086014
2023-10-20,93.72,93.12,0.5999999999999943,0.5999999999999943,0.6402048655569721
2023-10-23,91.88,93.72,-1.8400000000000034,1.8400000000000034,2.0026121027427117
2023-10-24,88.0,91.88,-3.8799999999999955,3.8799999999999955,4.409090909090904
2023-10-25,90.14,88.0,2.1400000000000006,2.1400000000000006,2.3740847570445975
2023-10-26,88.45,90.14,-1.6899999999999977,1.6899999999999977,1.9106840022611618
2023-10-27,90.73,88.45,2.280000000000001,2.280000000000001,2.512950512509645
2023-10-30,90.73,90.73,0.0,0.0,0.0
2023-11-06,87.31,90.73,-3.4200000000000017,3.4200000000000017,3.9170770816630416
2023-11-07,83.43,87.31,-3.8799999999999955,3.8799999999999955,4.650605297854483
2023-11-08,81.46,83.43,-1.970000000000013,1.970000000000013,2.418364841640085
2023-11-09,81.74,81.46,0.28000000000000114,0.28000000000000114,0.3425495473452424
2023-11-10,83.66,81.74,1.9200000000000017,1.9200000000000017,2.295003585943105
2023-11-13,84.09,83.66,0.4300000000000068,0.4300000000000068,0.5113568795338409
2023-11-14,84.2,84.09,0.10999999999999943,0.10999999999999943,0.1306413301662701
2023-11-15,82.4,84.2,-1.7999999999999972,1.7999999999999972,2.184466019417472
2023-11-16,77.73,82.4,-4.670000000000002,4.670000000000002,6.0079763283159675
2023-11-17,81.22,77.73,3.489999999999995,3.489999999999995,4.296971189362219
2023-11-20,83.25,81.22,2.030000000000001,2.030000000000001,2.43843843843844
2023-11-21,82.42,83.25,-0.8299999999999983,0.8299999999999983,1.007037126910942
2023-11-22,81.76,82.42,-0.6599999999999966,0.6599999999999966,0.8072407045009743
2023-11-23,80.85,81.76,-0.9100000000000108,0.9100000000000108,1.125541125541139
2023-11-24,79.82,80.85,-1.0300000000000011,1.0300000000000011,1.2904034076672528
2023-11-27,79.49,79.82,-0.3299999999999983,0.3299999999999983,0.41514655931563504
2023-11-28,81.66,79.49,2.1700000000000017,2.1700000000000017,2.657359784472204
2023-11-29,82.98,81.66,1.3200000000000074,1.3200000000000074,1.590744757772966
2023-11-30,81.72,82.98,-1.2600000000000051,1.2600000000000051,1.5418502202643234
2023-12-01,78.72,81.72,-3.0,3.0,3.8109756097560976
2023-12-04,78.16,78.72,-0.5600000000000023,0.5600000000000023,0.7164790174002077
2023-12-05,77.27,78.16,-0.8900000000000006,0.8900000000000006,1.1518053578361598
2023-12-06,74.33,77.27,-2.9399999999999977,2.9399999999999977,3.9553343199246576
2023-12-07,74.21,74.33,-0.12000000000000455,0.12000000000000455,0.1617032744913146
2023-12-08,75.94,74.21,1.730000000000004,1.730000000000004,2.2781143007637663
2023-12-11,75.75,75.94,-0.18999999999999773,0.18999999999999773,0.2508250825082478
2023-12-12,74.11,75.75,-1.6400000000000006,1.6400000000000006,2.212926730535691
2023-12-13,74.14,74.11,0.030000000000001137,0.030000000000001137,0.04046398705152568
2023-12-14,77.05,74.14,2.9099999999999966,2.9099999999999966,3.77676833225178
2023-12-15,76.84,77.05,-0.20999999999999375,0.20999999999999375,0.27329515877146504
2023-12-18,78.89,76.84,2.049999999999997,2.049999999999997,2.598554949930279
2023-12-19,79.82,78.89,0.9299999999999926,0.9299999999999926,1.165121523427703
2023-12-20,81.1,79.82,1.2800000000000011,1.2800000000000011,1.578298397040692
2023-12-21,80.73,81.1,-0.36999999999999034,0.36999999999999034,0.45831784962218547
2023-12-22,80.23,80.73,-0.5,0.5,0.623208276205908
2023-12-26,80.23,80.23,0.0,0.0,0.0
2023-12-27,80.97,80.23,0.7399999999999949,0.7399999999999949,0.913918735334068
2023-12-28,79.04,80.97,-1.9299999999999926,1.9299999999999926,2.4418016194331886
2023-12-29,77.69,79.04,-1.3500000000000085,1.3500000000000085,1.7376753764963428
2024-01-02,76.24,77.69,-1.4500000000000028,1.4500000000000028,1.90188877229801
2024-01-03,77.18,76.24,0.9400000000000119,0.9400000000000119,1.2179321067634257
2024-01-04,75.79,77.18,-1.3900000000000006,1.3900000000000006,1.8340150415622118
2024-01-05,78.31,75.79,2.519999999999996,2.519999999999996,3.21797982377729
2024-01-08,75.47,78.31,-2.8400000000000034,2.8400000000000034,3.763084669405066
2024-01-09,77.97,75.47,2.5,2.5,3.206361421059382
2024-01-10,78.46,77.97,0.4899999999999949,0.4899999999999949,0.6245220494519436
2024-01-11,80.21,78.46,1.75,1.75,2.181772846278519
2024-01-12,79.89,80.21,-0.3199999999999932,0.3199999999999932,0.400550757291267
2024-01-15,79.76,79.89,-0.12999999999999545,0.12999999999999545,0.1629889669006964
2024-01-16,80.15,79.76,0.39000000000000057,0.39000000000000057,0.48658764815970124
2024-01-17,78.88,80.15,-1.2700000000000102,1.2700000000000102,1.6100405679513314
2024-01-18,81.04,78.88,2.160000000000011,2.160000000000011,2.6653504442250875
2024-01-19,80.71,81.04,-0.3300000000000125,0.3300000000000125,0.4088712675009448
2024-01-22,81.7,80.71,0.9900000000000091,0.9900000000000091,1.211750305997563
2024-01-23,82.04,81.7,0.3400000000000034,0.3400000000000034,0.4144319843978588
2024-01-24,82.15,82.04,0.10999999999999943,0.10999999999999943,0.13390139987827077
2024-01-25,82.33,82.15,0.1799999999999926,0.1799999999999926,0.21863233329283688
2024-01-26,83.34,82.33,1.0100000000000051,1.0100000000000051,1.2119030477561856
2024-01-29,83.99,83.34,0.6499999999999915,0.6499999999999915,0.7739016549589136
2024-01-30,84.14,83.99,0.15000000000000568,0.15000000000000568,0.1782743047302183
2024-01-31,82.98,84.14,-1.1599999999999966,1.1599999999999966,1.397927211376231
2024-02-01,82.2,82.98,-0.7800000000000011,0.7800000000000011,0.9489051094890524
2024-02-02,79.54,82.2,-2.6599999999999966,2.6599999999999966,3.344229318581841
2024-02-05,79.3,79.54,-0.2400000000000091,0.2400000000000091,0.302648171500642
2024-02-06,80.46,79.3,1.1599999999999966,1.1599999999999966,1.441710166542377
2024-02-07,81.18,80.46,0.7200000000000131,0.7200000000000131,0.8869179600887077
2024-02-08,83.01,81.18,1.8299999999999983,1.8299999999999983,2.204553668232741
2024-02-09,83.58,83.01,0.5699999999999932,0.5699999999999932,0.6819813352476588
2024-02-12,83.88,83.58,0.29999999999999716,0.29999999999999716,0.3576537911301826
2024-02-13,84.72,83.88,0.8400000000000034,0.8400000000000034,0.9915014164305989
2024-02-14,84.41,84.72,-0.3100000000000023,0.3100000000000023,0.3672550645658124
2024-02-15,84.33,84.41,-0.0799999999999983,0.0799999999999983,0.09486540969998612
2024-02-16,84.88,84.33,0.5499999999999972,0.5499999999999972,0.6479736098020702
2024-02-19,85.52,84.88,0.6400000000000006,0.6400000000000006,0.7483629560336771
2024-02-20,84.78,85.52,-0.7399999999999949,0.7399999999999949,0.8728473696626502
2024-02-21,84.77,84.78,-0.010000000000005116,0.010000000000005116,0.01179662616492287
2024-02-22,85.84,84.77,1.0700000000000074,1.0700000000000074,1.2465051258154791
2024-02-23,84.18,85.84,-1.6599999999999966,1.6599999999999966,1.9719648372535001
2024-02-26,84.01,84.18,-0.1700000000000017,0.1700000000000017,0.2023568622783022
2024-02-27,83.8,84.01,-0.21000000000000796,0.21000000000000796,0.2505966587112267
2024-02-28,84.08,83.8,0.28000000000000114,0.28000000000000114,0.33301617507136194
2024-02-29,84.57,84.08,0.4899999999999949,0.4899999999999949,0.5794016790824109
2024-03-01,84.82,84.57,0.25,0.25,0.2947418061777883
2024-03-04,86.58,84.82,1.7600000000000051,1.7600000000000051,2.0328020328020386
2024-03-05,85.82,86.58,-0.7600000000000051,0.7600000000000051,0.8855744581682652
2024-03-06,86.59,85.82,0.7700000000000102,0.7700000000000102,0.8892481810832776
2024-03-07,84.88,86.59,-1.710000000000008,1.710000000000008,2.014608859566456
2024-03-08,84.29,84.88,-0.5899999999999892,0.5899999999999892,0.6999644085893809
2024-03-11,83.44,84.29,-0.8500000000000085,0.8500000000000085,1.0186960690316498
2024-03-12,83.66,83.44,0.21999999999999886,0.21999999999999886,0.26296916088931255
2024-03-13,83.95,83.66,0.29000000000000625,0.29000000000000625,0.3454437164979228
2024-03-14,86.16,83.95,2.2099999999999937,2.2099999999999937,2.5649953574744586
2024-03-15,85.39,86.16,-0.769999999999996,0.769999999999996,0.9017449350040941
2024-03-18,86.47,85.39,1.0799999999999983,1.0799999999999983,1.2489880883543405
2024-03-19,87.36,86.47,0.8900000000000006,0.8900000000000006,1.0187728937728946
2024-03-20,85.77,87.36,-1.5900000000000034,1.5900000000000034,1.8537950332284054
2024-03-21,84.92,85.77,-0.8499999999999943,0.8499999999999943,1.0009420631182222
2024-03-22,84.87,84.92,-0.04999999999999716,0.04999999999999716,0.05891363261458367
2024-03-25,86.18,84.87,1.3100000000000023,1.3100000000000023,1.5200742631701116
2024-03-26,85.91,86.18,-0.27000000000001023,0.27000000000001023,0.31428238854616486
2024-03-27,84.94,85.91,-0.9699999999999989,0.9699999999999989,1.1419825759359534
2024-03-28,86.17,84.94,1.230000000000004,1.230000000000004,1.4274109318788486
2024-04-02,87.63,86.17,1.4599999999999937,1.4599999999999937,1.666096085815353
2024-04-03,90.6,87.63,2.969999999999999,2.969999999999999,3.2781456953642376
2024-04-04,90.32,90.6,-0.28000000000000114,0.28000000000000114,0.3100088573959269
2024-04-05,92.81,90.32,2.490000000000009,2.490000000000009,2.682900549509761
2024-04-08,91.73,92.81,-1.0799999999999983,1.0799999999999983,1.1773683636760037
2024-04-09,92.13,91.73,0.3999999999999915,0.3999999999999915,0.4341691088678948
2024-04-10,91.57,92.13,-0.5600000000000023,0.5600000000000023,0.6115540024025361
2024-04-11,91.49,91.57,-0.0799999999999983,0.0799999999999983,0.087441250409879
2024-04-12,93.12,91.49,1.6300000000000097,1.6300000000000097,1.7504295532646152
2024-04-15,90.84,93.12,-2.280000000000001,2.280000000000001,2.5099075297225903
2024-04-16,91.29,90.84,0.45000000000000284,0.45000000000000284,0.4929346040092045
2024-04-17,89.54,91.29,-1.75,1.75,1.954433772615591
2024-04-18,88.34,89.54,-1.2000000000000028,1.2000000000000028,1.3583880461851967
2024-04-19,87.96,88.34,-0.38000000000000966,0.38000000000000966,0.43201455206913336
2024-04-22,87.3,87.96,-0.6599999999999966,0.6599999999999966,0.7560137457044634
2024-04-23,88.29,87.3,0.9900000000000091,0.9900000000000091,1.121304791029572
2024-04-24,89.02,88.29,0.7299999999999898,0.7299999999999898,0.8200404403504715
2024-04-25,88.1,89.02,-0.9200000000000017,0.9200000000000017,1.0442678774120338
2024-04-26,89.95,88.1,1.8500000000000085,1.8500000000000085,2.0566981656475916
2024-04-29,88.44,89.95,-1.5100000000000051,1.5100000000000051,1.7073722297602951
2024-04-30,88.23,88.44,-0.20999999999999375,0.20999999999999375,0.2380142808568443
2024-05-01,83.55,88.23,-4.680000000000007,4.680000000000007,5.6014362657091645
2024-05-02,84.81,83.55,1.2600000000000051,1.2600000000000051,1.4856738592147212
2024-05-03,83.6,84.81,-1.210000000000008,1.210000000000008,1.4473684210526412
2024-05-07,82.69,83.6,-0.9099999999999966,0.9099999999999966,1.1004958277905388
2024-05-08,82.44,82.69,-0.25,0.25,0.3032508491023775
2024-05-09,83.27,82.44,0.8299999999999983,0.8299999999999983,0.9967575357271506
2024-05-10,83.39,83.27,0.12000000000000455,0.12000000000000455,0.14390214654035802
2024-05-13,83.18,83.39,-0.20999999999999375,0.20999999999999375,0.25246453474392133
2024-05-14,81.0,83.18,-2.180000000000007,2.180000000000007,2.6913580246913664
2024-05-15,79.98,81.0,-1.019999999999996,1.019999999999996,1.2753188297074218
2024-05-16,81.65,79.98,1.6700000000000017,1.6700000000000017,2.0453153704837743
2024-05-17,82.24,81.65,0.5899999999999892,0.5899999999999892,0.7174124513618546
2024-05-20,81.91,82.24,-0.3299999999999983,0.3299999999999983,0.4028812110853355
2024-05-21,81.22,81.91,-0.6899999999999977,0.6899999999999977,0.8495444471804947
2024-05-22,79.9,81.22,-1.3199999999999932,1.3199999999999932,1.652065081351681
2024-05-23,79.25,79.9,-0.6500000000000057,0.6500000000000057,0.8201892744479568
2024-05-24,78.92,79.25,-0.3299999999999983,0.3299999999999983,0.41814495691839626
2024-05-28,81.34,78.92,2.4200000000000017,2.4200000000000017,2.9751659700024606
2024-05-29,81.5,81.34,0.1599999999999966,0.1599999999999966,0.1963190184049038
2024-05-30,81.42,81.5,-0.0799999999999983,0.0799999999999983,0.09825595676737693
2024-05-31,79.41,81.42,-2.010000000000005,2.010000000000005,2.531167359274657
2024-06-03,76.45,79.41,-2.9599999999999937,2.9599999999999937,3.8718116415958055
2024-06-04,75.33,76.45,-1.1200000000000045,1.1200000000000045,1.486791450949163
2024-06-05,75.41,75.33,0.0799999999999983,0.0799999999999983,0.10608672589841969
2024-06-06,77.62,75.41,2.210000000000008,2.210000000000008,2.847204328781252
2024-06-07,78.12,77.62,0.5,0.5,0.6400409626216077
2024-06-10,79.59,78.12,1.4699999999999989,1.4699999999999989,1.846965699208442
2024-06-11,80.15,79.59,0.5600000000000023,0.5600000000000023,0.6986899563318805
2024-06-12,80.52,80.15,0.36999999999999034,0.36999999999999034,0.4595131644311853
2024-06-13,81.44,80.52,0.9200000000000017,0.9200000000000017,1.1296660117878214
2024-06-14,81.49,81.44,0.04999999999999716,0.04999999999999716,0.0613572217449959
2024-06-17,82.45,81.49,0.960000000000008,0.960000000000008,1.1643420254699914
2024-06-18,84.79,82.45,2.3400000000000034,2.3400000000000034,2.7597594055902857
2024-06-19,85.64,84.79,0.8499999999999943,0.8499999999999943,0.9925268566090545
2024-06-20,85.92,85.64,0.28000000000000114,0.28000000000000114,0.32588454376164006
2024-06-21,86.42,85.92,0.5,0.5,0.578569775514927
2024-06-24,86.75,86.42,0.3299999999999983,0.3299999999999983,0.38040345821325455
2024-06-25,86.81,86.75,0.060000000000002274,0.060000000000002274,0.06911646123718727
2024-06-26,85.76,86.81,-1.0499999999999972,1.0499999999999972,1.2243470149253697
2024-06-27,87.0,85.76,1.2399999999999949,1.2399999999999949,1.4252873563218333
2024-06-28,87.26,87.0,0.2600000000000051,0.2600000000000051,0.2979601191840535
2024-07-01,86.57,87.26,-0.6900000000000119,0.6900000000000119,0.7970428554926787
2024-07-02,88.28,86.57,1.710000000000008,1.710000000000008,1.9370185772542001
2024-07-03,88.25,88.28,-0.030000000000001137,0.030000000000001137,0.033994334277621684
2024-07-04,88.34,88.25,0.09000000000000341,0.09000000000000341,0.10187910346389337
2024-07-05,88.66,88.34,0.3199999999999932,0.3199999999999932,0.36092939318745004
2024-07-08,87.15,88.66,-1.509999999999991,1.509999999999991,1.7326448651749753
2024-07-09,86.48,87.15,-0.6700000000000017,0.6700000000000017,0.774745605920446
2024-07-10,86.55,86.48,0.06999999999999318,0.06999999999999318,0.08087810514152881
2024-07-11,86.49,86.55,-0.060000000000002274,0.060000000000002274,0.06937218175511883
2024-07-12,87.35,86.49,0.8599999999999994,0.8599999999999994,0.9845449341728673
2024-07-15,86.42,87.35,-0.9299999999999926,0.9299999999999926,1.0761397824577559
2024-07-16,86.6,86.42,0.1799999999999926,0.1799999999999926,0.20785219399537253
2024-07-17,85.76,86.6,-0.8399999999999892,0.8399999999999892,0.9794776119402859
2024-07-18,86.26,85.76,0.5,0.5,0.5796429399489914
2024-07-19,85.19,86.26,-1.0700000000000074,1.0700000000000074,1.2560159643150692
2024-07-22,83.44,85.19,-1.75,1.75,2.097315436241611
2024-07-23,82.2,83.44,-1.2399999999999949,1.2399999999999949,1.5085158150851519
2024-07-24,83.01,82.2,0.8100000000000023,0.8100000000000023,0.9757860498735119
2024-07-25,82.58,83.01,-0.4300000000000068,0.4300000000000068,0.5207071930249538
2024-07-26,81.35,82.58,-1.230000000000004,1.230000000000004,1.511985248924406
2024-07-29,80.94,81.35,-0.4099999999999966,0.4099999999999966,0.5065480602915698
2024-07-30,79.26,80.94,-1.6799999999999926,1.6799999999999926,2.119606358819067
2024-07-31,81.39,79.26,2.1299999999999955,2.1299999999999955,2.6170291190563897
2024-08-01,81.37,81.39,-0.01999999999999602,0.01999999999999602,0.02457908320019174
2024-08-02,78.35,81.37,-3.0200000000000102,3.0200000000000102,3.8544990427568737
2024-08-05,77.51,78.35,-0.8399999999999892,0.8399999999999892,1.0837311314668936
2024-08-06,76.62,77.51,-0.8900000000000006,0.8900000000000006,1.1615766118506925
2024-08-07,78.26,76.62,1.6400000000000006,1.6400000000000006,2.0955788397648867
2024-08-08,80.76,78.26,2.5,2.5,3.095591877166914
2024-08-09,81.07,80.76,0.30999999999998806,0.30999999999998806,0.382385592697654
2024-08-12,83.06,81.07,1.990000000000009,1.990000000000009,2.3958584156031892
2024-08-13,82.51,83.06,-0.5499999999999972,0.5499999999999972,0.6665858683795869
2024-08-14,82.15,82.51,-0.35999999999999943,0.35999999999999943,0.43822276323797854
2024-08-15,83.09,82.15,0.9399999999999977,0.9399999999999977,1.1313034059453577
2024-08-16,81.56,83.09,-1.5300000000000011,1.5300000000000011,1.8759195684158916
2024-08-19,81.09,81.56,-0.46999999999999886,0.46999999999999886,0.5796029103465271
2024-08-20,78.85,81.09,-2.240000000000009,2.240000000000009,2.8408370323398975
2024-08-21,78.77,78.85,-0.0799999999999983,0.0799999999999983,0.10156150818839443
2024-08-22,78.8,78.77,0.030000000000001137,0.030000000000001137,0.03807106598984916
2024-08-23,80.34,78.8,1.5400000000000063,1.5400000000000063,1.9168533731640605
2024-08-27,81.51,80.34,1.1700000000000017,1.1700000000000017,1.4354066985645952
2024-08-28,80.04,81.51,-1.4699999999999989,1.4699999999999989,1.8365817091454257
2024-08-29,81.55,80.04,1.509999999999991,1.509999999999991,1.8516247700796948
2024-08-30,80.2,81.55,-1.3499999999999943,1.3499999999999943,1.683291770573559
2024-09-02,77.82,80.2,-2.3800000000000097,2.3800000000000097,3.058339758416872
2024-09-03,76.46,77.82,-1.3599999999999994,1.3599999999999994,1.7787078210829186
2024-09-04,74.67,76.46,-1.789999999999992,1.789999999999992,2.3972144100709682
2024-09-05,74.47,74.67,-0.20000000000000284,0.20000000000000284,0.26856452262656483
2024-09-06,72.82,74.47,-1.6500000000000057,1.6500000000000057,2.2658610271903403
2024-09-09,72.37,72.82,-0.44999999999998863,0.44999999999998863,0.6218046151720168
2024-09-10,70.34,72.37,-2.030000000000001,2.030000000000001,2.8859823713392108
2024-09-11,70.31,70.34,-0.030000000000001137,0.030000000000001137,0.04266818375764633
2024-09-12,73.81,70.31,3.5,3.5,4.741904890936188
2024-09-13,73.68,73.81,-0.12999999999999545,0.12999999999999545,0.1764386536373445
2024-09-16,73.96,73.68,0.2799999999999869,0.2799999999999869,0.37858301784746745
2024-09-17,74.55,73.96,0.5900000000000034,0.5900000000000034,0.7914151576123454
2024-09-18,74.52,74.55,-0.030000000000001137,0.030000000000001137,0.04025764895330266
2024-09-19,75.93,74.52,1.4100000000000108,1.4100000000000108,1.856973528249718
2024-09-20,75.96,75.93,0.029999999999986926,0.029999999999986926,0.03949447077407442
2024-09-23,74.95,75.96,-1.009999999999991,1.009999999999991,1.3475650433622293
2024-09-24,75.29,74.95,0.3400000000000034,0.3400000000000034,0.4515871961747953
2024-09-25,75.4,75.29,0.10999999999999943,0.10999999999999943,0.14588859416445546
2024-09-26,73.06,75.4,-2.3400000000000034,2.3400000000000034,3.2028469750889723
2024-09-27,71.63,73.06,-1.4300000000000068,1.4300000000000068,1.996370235934674
2024-09-30,72.35,71.63,0.7199999999999989,0.7199999999999989,0.9951624049758104
2024-10-01,75.3,72.35,2.950000000000003,2.950000000000003,3.9176626826029257
2024-10-02,74.86,75.3,-0.4399999999999977,0.4399999999999977,0.5877638258081722
2024-10-03,77.57,74.86,2.7099999999999937,2.7099999999999937,3.493618667010434
2024-10-04,79.32,77.57,1.75,1.75,2.206253151790217
2024-10-07,81.74,79.32,2.4200000000000017,2.4200000000000017,2.9606068020553
2024-10-08,78.19,81.74,-3.549999999999997,3.549999999999997,4.540222534851
2024-10-09,77.06,78.19,-1.1299999999999955,1.1299999999999955,1.466389826109519
2024-10-10,79.45,77.06,2.3900000000000006,2.3900000000000006,3.0081812460667092
2024-10-11,80.27,79.45,0.8199999999999932,0.8199999999999932,1.021552261118716
2024-10-12,78.47,80.27,-1.7999999999999972,1.7999999999999972,2.293870268892567
2024-10-15,73.68,78.47,-4.789999999999992,4.789999999999992,6.501085776330065
2024-10-16,73.65,73.68,-0.030000000000001137,0.030000000000001137,0.04073319755600969
2024-10-17,74.37,73.65,0.7199999999999989,0.7199999999999989,0.9681323114158918
2024-10-18,72.75,74.37,-1.6200000000000045,1.6200000000000045,2.2268041237113465
2024-10-21,73.29,72.75,0.5400000000000063,0.5400000000000063,0.7367990176013184
2024-10-22,75.59,73.29,2.299999999999997,2.299999999999997,3.042730519910037
2024-10-23,74.68,75.59,-0.9099999999999966,0.9099999999999966,1.2185324049276869
2024-10-24,74.27,74.68,-0.4100000000000108,0.4100000000000108,0.5520398545846382
2024-10-25,75.62,74.27,1.3500000000000085,1.3500000000000085,1.7852419994710507
2024-10-28,71.87,75.62,-3.75,3.75,5.217754278558508
2024-10-29,71.09,71.87,-0.7800000000000011,0.7800000000000011,1.097200731467156
2024-10-30,73.21,71.09,2.1199999999999903,2.1199999999999903,2.8957792651277017
2024-10-31,73.25,73.21,0.04000000000000625,0.04000000000000625,0.054607508532431744
2024-11-01,73.63,73.25,0.37999999999999545,0.37999999999999545,0.5160939834306607
2024-11-04,74.89,73.63,1.2600000000000051,1.2600000000000051,1.6824676191747965
2024-11-05,76.98,74.89,2.0900000000000034,2.0900000000000034,2.714990906729025
2024-11-06,76.52,76.98,-0.46000000000000796,0.46000000000000796,0.6011500261369681
2024-11-07,75.73,76.52,-0.789999999999992,0.789999999999992,1.0431797174171293
2024-11-08,74.04,75.73,-1.6899999999999977,1.6899999999999977,2.282549972987571
2024-11-11,72.19,74.04,-1.8500000000000085,1.8500000000000085,2.5626818118853145
2024-11-12,72.56,72.19,0.37000000000000455,0.37000000000000455,0.5099228224917371
2024-11-13,72.86,72.56,0.29999999999999716,0.29999999999999716,0.41174855888004
2024-11-14,73.39,72.86,0.5300000000000011,0.5300000000000011,0.7221692328655146
2024-11-15,73.45,73.39,0.060000000000002274,0.060000000000002274,0.08168822328114672
2024-11-18,74.35,73.45,0.8999999999999915,0.8999999999999915,1.2104909213180788
2024-11-19,74.32,74.35,-0.030000000000001137,0.030000000000001137,0.04036598493003383
2024-11-20,74.33,74.32,0.010000000000005116,0.010000000000005116,0.013453518094988721
2024-11-21,75.09,74.33,0.7600000000000051,0.7600000000000051,1.0121187907843987
2024-11-22,76.1,75.09,1.009999999999991,1.009999999999991,1.3272010512483456
2024-11-25,74.27,76.1,-1.8299999999999983,1.8299999999999983,2.4639827655850257
2024-11-26,74.56,74.27,0.29000000000000625,0.29000000000000625,0.38894849785408564
2024-11-27,73.91,74.56,-0.6500000000000057,0.6500000000000057,0.8794479772696601
2024-11-28,73.92,73.91,0.010000000000005116,0.010000000000005116,0.013528138528145448
2024-11-29,74.16,73.92,0.23999999999999488,0.23999999999999488,0.32362459546924877
2024-12-02,72.81,74.16,-1.3499999999999943,1.3499999999999943,1.8541409147095103
2024-12-03,74.8,72.81,1.9899999999999949,1.9899999999999949,2.6604278074866246
2024-12-04,74.68,74.8,-0.11999999999999034,0.11999999999999034,0.16068559185858372
2024-12-05,73.78,74.68,-0.9000000000000057,0.9000000000000057,1.219842775820013
2024-12-06,73.78,73.78,0.0,0.0,0.0
2024-12-09,73.73,73.78,-0.04999999999999716,0.04999999999999716,0.06781500067814614
2024-12-10,73.64,73.73,-0.09000000000000341,0.09000000000000341,0.12221618685497476
2024-12-11,74.38,73.64,0.7399999999999949,0.7399999999999949,0.9948910997579927
2024-12-12,73.52,74.38,-0.8599999999999994,0.8599999999999994,1.169749727965179
2024-12-13,74.89,73.52,1.3700000000000045,1.3700000000000045,1.8293497129122773
2024-12-16,74.3,74.89,-0.5900000000000034,0.5900000000000034,0.7940780619111755
2024-12-19,73.75,74.3,-0.5499999999999972,0.5499999999999972,0.7457627118644029
2024-12-20,73.19,73.75,-0.5600000000000023,0.5600000000000023,0.7651318486132016
2024-12-23,72.12,73.19,-1.0699999999999932,1.0699999999999932,1.4836383804769733
2024-12-24,73.5,72.12,1.3799999999999955,1.3799999999999955,1.877551020408157
2024-12-26,73.5,73.5,0.0,0.0,0.0
2024-12-27,73.77,73.5,0.269999999999996,0.269999999999996,0.3660024400162614
2024-12-30,74.24,73.77,0.46999999999999886,0.46999999999999886,0.6330818965517226
2024-12-31,74.58,74.24,0.3400000000000034,0.3400000000000034,0.45588629659426577
2025-01-02,76.14,74.58,1.5600000000000023,1.5600000000000023,2.048857368006307
2025-01-03,76.72,76.14,0.5799999999999983,0.5799999999999983,0.7559958289885275
2025-01-06,77.27,76.72,0.5499999999999972,0.5499999999999972,0.7117898278762743
2025-01-07,77.84,77.27,0.5700000000000074,0.5700000000000074,0.7322713257965151
2025-01-08,77.37,77.84,-0.46999999999999886,0.46999999999999886,0.6074705958381786
2025-01-09,78.44,77.37,1.0699999999999932,1.0699999999999932,1.3640999490056007
2025-01-10,79.76,78.44,1.3200000000000074,1.3200000000000074,1.6549648946840614
2025-01-13,82.69,79.76,2.9299999999999926,2.9299999999999926,3.5433546982706408
2025-01-14,82.39,82.69,-0.29999999999999716,0.29999999999999716,0.3641218594489588
2025-01-15,83.48,82.39,1.0900000000000034,1.0900000000000034,1.3057019645424095
2025-01-16,82.39,83.48,-1.0900000000000034,1.0900000000000034,1.3229760893312337
2025-01-17,83.02,82.39,0.6299999999999955,0.6299999999999955,0.7588532883642441
2025-01-20,81.68,83.02,-1.3399999999999892,1.3399999999999892,1.6405484818804958
2025-01-21,80.57,81.68,-1.1100000000000136,1.1100000000000136,1.3776840014894052
2025-01-22,80.0,80.57,-0.5699999999999932,0.5699999999999932,0.7124999999999915
2025-01-23,78.62,80.0,-1.3799999999999955,1.3799999999999955,1.7552785550750387
2025-01-24,78.71,78.62,0.0899999999999892,0.0899999999999892,0.11434379367296305
2025-01-27,77.3,78.71,-1.4099999999999966,1.4099999999999966,1.8240620957309142
2025-01-28,78.01,77.3,0.710000000000008,0.710000000000008,0.9101397256762055
2025-01-29,77.02,78.01,-0.9900000000000091,0.9900000000000091,1.2853804206699677
